3672	2843	1	
901	2844	1	
1892	2844	1	
1909	2844	1	
2074	2844	1	
2139	2844	1	
2422	2844	1	
2474	2844	1	
2505	2844	1	
3361	2844	1	
3432	2844	1	
3708	2844	1	
4177	2844	1	
37	2845	1	
822	2846	1	
3884	2846	1	
3885	2846	1	
1291	2847	1	
1320	2847	1	
1563	2847	1	
3799	2847	1	
363	2848	1	
365	2848	1	
37	2849	1	
44	2849	1	
619	2849	1	
675	2849	1	
891	2849	1	
978	2849	1	
1075	2849	1	
1141	2849	1	
1181	2849	1	
1188	2849	1	
1189	2849	1	
1199	2849	1	
1239	2849	1	
1283	2849	1	
1382	2849	1	
1549	2849	1	
1594	2849	1	
1616	2849	1	
1732	2849	1	
1826	2849	1	
1844	2849	1	
1895	2849	1	
2056	2849	1	
2074	2849	1	
2294	2849	1	
2300	2849	1	
2320	2849	1	
2459	2849	1	
2599	2849	1	
2700	2849	1	
2845	2849	1	
2890	2849	1	
2930	2849	1	
2959	2849	1	
3008	2849	1	
3207	2849	1	
3221	2849	1	
3282	2849	1	
3315	2849	1	
3360	2849	1	
3374	2849	1	
3414	2849	1	
3444	2849	1	
3527	2849	1	
3561	2849	1	
3608	2849	1	
3655	2849	1	
3728	2849	1	
3775	2849	1	
3817	2849	1	
3968	2849	1	
4107	2849	1	
4140	2849	1	
383	2850	1	
572	2850	1	
2834	2850	1	
4190	2850	1	
357	2851	1	
363	2851	1	
366	2851	1	
1248	2852	1	
1901	2852	1	
1922	2852	1	
2056	2852	1	
2065	2852	1	
2142	2852	1	
2149	2852	1	
2489	2852	1	
2494	2852	1	
2499	2852	1	
2787	2852	1	
3211	2852	1	
3732	2852	1	
4080	2852	1	
4117	2852	1	
4196	2852	1	
777	2853	1	
1200	2853	1	
1983	2853	1	
3001	2853	1	
3211	2853	1	
4117	2853	1	
145	2854	1	
152	2854	1	
167	2854	1	
245	2854	1	
299	2854	1	
318	2854	1	
517	2854	1	
557	2854	1	
631	2854	1	
684	2854	1	
1014	2854	1	
1024	2854	1	
1066	2854	1	
1183	2854	1	
1195	2854	1	
1212	2854	1	
1283	2854	1	
1473	2854	1	
1604	2854	1	
1653	2854	1	
1735	2854	1	
1866	2854	1	
2139	2854	1	
2355	2854	1	
2372	2854	1	
2389	2854	1	
2495	2854	1	
2794	2854	1	
2948	2854	1	
3087	2854	1	
3229	2854	1	
3246	2854	1	
1216	2855	1	
1926	2855	1	
2043	2855	1	
2095	2855	1	
2102	2855	1	
2215	2855	1	
2565	2855	1	
2864	2855	1	
3139	2855	1	
3180	2855	1	
3886	2855	1	
4036	2855	1	
1902	2856	1	
2043	2856	1	
2170	2856	1	
2490	2856	1	
2976	2856	1	
3889	2856	1	
4094	2856	1	
4117	2856	1	
839	2857	1	
1019	2857	1	
1462	2857	1	
1670	2857	1	
1827	2857	1	
2227	2857	1	
2663	2857	1	
2979	2857	1	
3652	2857	1	
3915	2857	1	
900	2858	1	
1540	2858	1	
1785	2858	1	
1892	2858	1	
1904	2858	1	
1917	2858	1	
1918	2858	1	
1920	2858	1	
2056	2858	1	
2063	2858	1	
2073	2858	1	
2074	2858	1	
2142	2858	1	
2143	2858	1	
2199	2858	1	
2212	2858	1	
2474	2858	1	
2488	2858	1	
2500	2858	1	
2503	2858	1	
2507	2858	1	
2695	2858	1	
2825	2858	1	
2885	2858	1	
3118	2858	1	
3162	2858	1	
3361	2858	1	
3432	2858	1	
3442	2858	1	
4055	2858	1	
4127	2858	1	
585	2859	1	
586	2859	1	
589	2859	1	
1231	2859	1	
1235	2859	1	
1250	2859	1	
1259	2859	1	
1364	2859	1	
1533	2859	1	
1541	2859	1	
1542	2859	1	
2013	2859	1	
2063	2859	1	
2144	2859	1	
2249	2859	1	
2429	2859	1	
2589	2859	1	
2590	2859	1	
2714	2859	1	
2722	2859	1	
3400	2859	1	
2030	2860	1	
428	2861	1	
429	2861	1	
640	2861	1	
642	2861	1	
701	2861	1	
710	2861	1	
909	2861	1	
911	2861	1	
988	2861	1	
1119	2861	1	
1138	2861	1	
2207	2861	1	
2209	2861	1	
2533	2861	1	
3333	2861	1	
22	2862	1	
132	2862	1	
659	2862	1	
914	2863	1	
2766	2864	1	
2767	2864	1	
2769	2864	1	
166	2865	1	
2693	2866	1	
2739	2866	1	
2867	2866	1	
1226	2867	1	
1788	2867	1	
2021	2867	1	
2220	2867	1	
2255	2867	1	
2257	2867	1	
2259	2867	1	
2262	2867	1	
2439	2867	1	
2624	2867	1	
2697	2867	1	
2707	2867	1	
2714	2867	1	
2739	2867	1	
2753	2867	1	
2757	2867	1	
2791	2867	1	
2807	2867	1	
2866	2867	1	
2868	2867	1	
3007	2867	1	
3226	2867	1	
3363	2867	1	
3399	2867	1	
3401	2867	1	
3492	2867	1	
3837	2867	1	
4215	2867	1	
2739	2868	1	
2867	2868	1	
3492	2868	1	
3960	2868	1	
4215	2868	1	
2437	2869	1	
3689	2869	1	
354	2870	1	
680	2870	1	
480	2871	1	
483	2871	1	
619	2871	1	
1186	2871	1	
1382	2871	1	
1602	2871	1	
1651	2871	1	
1735	2871	1	
1826	2871	1	
2074	2871	1	
2126	2871	1	
2320	2871	1	
2459	2871	1	
2514	2871	1	
2890	2871	1	
3023	2871	1	
3087	2871	1	
3152	2871	1	
3207	2871	1	
3240	2871	1	
3246	2871	1	
3473	2871	1	
3713	2871	1	
4007	2871	1	
101	2872	1	
1416	2872	1	
2045	2873	1	
2058	2873	1	
2673	2873	1	
1769	2874	1	
1797	2874	1	
1960	2874	1	
2043	2874	1	
2489	2874	1	
3001	2874	1	
2361	2875	1	
2706	2876	1	
2787	2876	1	
3393	2876	1	
1233	2877	1	
2028	2877	1	
2163	2877	1	
2674	2877	1	
2792	2877	1	
2878	2877	1	
2990	2877	1	
2038	2878	1	
2877	2878	1	
1871	2879	1	
1872	2879	1	
2074	2879	1	
2212	2879	1	
2379	2879	1	
2459	2879	1	
2474	2879	1	
2790	2879	1	
2844	2879	1	
3316	2879	1	
3361	2879	1	
3391	2879	1	
3426	2879	1	
3558	2879	1	
3565	2879	1	
3817	2879	1	
3914	2879	1	
3917	2879	1	
4177	2879	1	
95	2880	1	
774	2880	1	
868	2880	1	
1977	2880	1	
2351	2880	1	
3090	2880	1	
590	2881	1	
592	2881	1	
1250	2881	1	
1946	2881	1	
2019	2881	1	
2040	2881	1	
2067	2881	1	
2246	2881	1	
2260	2881	1	
2461	2881	1	
2715	2881	1	
2944	2881	1	
3154	2881	1	
3228	2881	1	
3400	2881	1	
3401	2881	1	
4208	2881	1	
1359	2882	1	
1538	2882	1	
2727	2882	1	
3014	2882	1	
3017	2882	1	
3398	2882	1	
3522	2882	1	
3566	2882	1	
3816	2882	1	
885	2883	1	
2097	2883	1	
2422	2883	1	
2442	2883	1	
2495	2883	1	
2910	2883	1	
774	2884	1	
1203	2884	1	
1354	2884	1	
2563	2884	1	
2829	2884	1	
878	2885	1	
900	2885	1	
1354	2885	1	
1540	2885	1	
1785	2885	1	
1869	2885	1	
1892	2885	1	
1904	2885	1	
1917	2885	1	
1918	2885	1	
1920	2885	1	
1988	2885	1	
2011	2885	1	
2063	2885	1	
2073	2885	1	
2143	2885	1	
2212	2885	1	
2247	2885	1	
2370	2885	1	
2456	2885	1	
2474	2885	1	
2488	2885	1	
2503	2885	1	
2506	2885	1	
2789	2885	1	
2858	2885	1	
2892	2885	1	
3118	2885	1	
862	2886	1	
880	2886	1	
882	2886	1	
2334	2886	1	
2883	2886	1	
2896	2886	1	
1444	2888	1	
4068	2888	1	
37	2889	1	
322	2889	1	
619	2889	1	
631	2889	1	
891	2889	1	
900	2889	1	
1075	2889	1	
1152	2889	1	
1186	2889	1	
1188	2889	1	
1239	2889	1	
1297	2889	1	
1382	2889	1	
1479	2889	1	
1549	2889	1	
1616	2889	1	
1871	2889	1	
1906	2889	1	
1951	2889	1	
1965	2889	1	
2056	2889	1	
2074	2889	1	
2086	2889	1	
2232	2889	1	
2294	2889	1	
2300	2889	1	
2338	2889	1	
2391	2889	1	
2433	2889	1	
2459	2889	1	
2496	2889	1	
2523	2889	1	
2597	2889	1	
2599	2889	1	
2625	2889	1	
2631	2889	1	
2700	2889	1	
2705	2889	1	
2773	2889	1	
2871	2889	1	
2890	2889	1	
2925	2889	1	
2935	2889	1	
2953	2889	1	
3011	2889	1	
3081	2889	1	
3087	2889	1	
3152	2889	1	
3165	2889	1	
3207	2889	1	
3225	2889	1	
3240	2889	1	
3262	2889	1	
3264	2889	1	
3281	2889	1	
3282	2889	1	
3294	2889	1	
3299	2889	1	
3309	2889	1	
3314	2889	1	
3315	2889	1	
3316	2889	1	
3360	2889	1	
3374	2889	1	
3387	2889	1	
3391	2889	1	
3408	2889	1	
3415	2889	1	
3444	2889	1	
3445	2889	1	
3477	2889	1	
3513	2889	1	
3527	2889	1	
3559	2889	1	
3608	2889	1	
3648	2889	1	
3655	2889	1	
3713	2889	1	
3728	2889	1	
3775	2889	1	
3776	2889	1	
3809	2889	1	
3821	2889	1	
3849	2889	1	
3883	2889	1	
3914	2889	1	
3925	2889	1	
3946	2889	1	
3968	2889	1	
3975	2889	1	
4006	2889	1	
4018	2889	1	
4107	2889	1	
4140	2889	1	
4163	2889	1	
4190	2889	1	
4221	2889	1	
37	2890	1	
484	2890	1	
898	2890	1	
900	2890	1	
1075	2890	1	
1128	2890	1	
1186	2890	1	
1188	2890	1	
1192	2890	1	
1239	2890	1	
1248	2890	1	
1382	2890	1	
1410	2890	1	
1518	2890	1	
1588	2890	1	
1616	2890	1	
1617	2890	1	
1735	2890	1	
1826	2890	1	
1833	2890	1	
1872	2890	1	
1951	2890	1	
1965	2890	1	
1969	2890	1	
2074	2890	1	
2086	2890	1	
2087	2890	1	
2130	2890	1	
2293	2890	1	
2294	2890	1	
2298	2890	1	
2299	2890	1	
2300	2890	1	
2403	2890	1	
2459	2890	1	
2496	2890	1	
2523	2890	1	
2581	2890	1	
2631	2890	1	
2734	2890	1	
2845	2890	1	
2871	2890	1	
2990	2890	1	
3011	2890	1	
3023	2890	1	
3059	2890	1	
3087	2890	1	
3127	2890	1	
3207	2890	1	
3225	2890	1	
3229	2890	1	
3240	2890	1	
3248	2890	1	
3264	2890	1	
3281	2890	1	
3282	2890	1	
3319	2890	1	
3351	2890	1	
3361	2890	1	
3387	2890	1	
3391	2890	1	
3394	2890	1	
3415	2890	1	
3443	2890	1	
3444	2890	1	
3473	2890	1	
3477	2890	1	
3500	2890	1	
3527	2890	1	
3561	2890	1	
3565	2890	1	
3645	2890	1	
3655	2890	1	
3713	2890	1	
3728	2890	1	
3737	2890	1	
3809	2890	1	
3817	2890	1	
3914	2890	1	
3975	2890	1	
4163	2890	1	
4190	2890	1	
1354	2891	1	
2073	2891	1	
2507	2891	1	
2695	2891	1	
3014	2891	1	
3139	2891	1	
164	2892	1	
1354	2892	1	
1627	2892	1	
1872	2892	1	
1920	2892	1	
2422	2892	1	
2487	2892	1	
2488	2892	1	
2493	2892	1	
2494	2892	1	
2497	2892	1	
2795	2892	1	
2885	2892	1	
2953	2892	1	
3064	2892	1	
3319	2892	1	
3336	2892	1	
586	2893	1	
900	2893	1	
1235	2893	1	
1355	2893	1	
1359	2893	1	
1363	2893	1	
1364	2893	1	
1785	2893	1	
2011	2893	1	
2080	2893	1	
2131	2893	1	
2144	2893	1	
2460	2893	1	
2507	2893	1	
2795	2893	1	
2829	2893	1	
2859	2893	1	
2884	2893	1	
3047	2893	1	
3630	2893	1	
4054	2893	1	
4177	2893	1	
862	2894	1	
863	2894	1	
864	2894	1	
870	2894	1	
882	2894	1	
884	2894	1	
889	2894	1	
894	2894	1	
897	2894	1	
2420	2894	1	
2883	2894	1	
2895	2894	1	
3528	2894	1	
3749	2894	1	
870	2895	1	
879	2895	1	
889	2895	1	
894	2895	1	
2334	2895	1	
2420	2895	1	
2883	2895	1	
2886	2895	1	
2894	2895	1	
880	2896	1	
882	2896	1	
894	2896	1	
2886	2896	1	
3520	2896	1	
2212	2897	1	
2430	2897	1	
2507	2897	1	
2689	2897	1	
2072	2898	1	
2131	2898	1	
2436	2898	1	
2460	2898	1	
2736	2898	1	
3034	2898	1	
3276	2898	1	
3392	2898	1	
3398	2898	1	
3980	2898	1	
2072	2899	1	
2460	2899	1	
3034	2899	1	
3570	2899	1	
3980	2899	1	
1247	2900	1	
1254	2900	1	
1915	2900	1	
2017	2900	1	
2066	2900	1	
2944	2900	1	
3399	2900	1	
3558	2900	1	
2950	2901	1	
2632	2902	1	
3216	2902	1	
2902	2903	1	
3824	2903	1	
72	2904	1	
76	2904	1	
401	2904	1	
403	2904	1	
409	2904	1	
411	2904	1	
417	2904	1	
497	2904	1	
2166	2904	1	
2191	2904	1	
2192	2904	1	
2196	2904	1	
2578	2904	1	
2967	2904	1	
3552	2904	1	
776	2905	1	
783	2905	1	
1351	2905	1	
1768	2905	1	
1960	2905	1	
2042	2905	1	
2043	2905	1	
2489	2905	1	
3001	2905	1	
3002	2905	1	
3069	2905	1	
3304	2905	1	
3515	2905	1	
584	2907	1	
588	2907	1	
590	2907	1	
592	2907	1	
593	2907	1	
1226	2907	1	
1250	2907	1	
1262	2907	1	
1360	2907	1	
1542	2907	1	
1905	2907	1	
1945	2907	1	
1946	2907	1	
1990	2907	1	
2019	2907	1	
2021	2907	1	
2040	2907	1	
2066	2907	1	
2070	2907	1	
2072	2907	1	
2152	2907	1	
2223	2907	1	
2254	2907	1	
2255	2907	1	
2256	2907	1	
2258	2907	1	
2260	2907	1	
2262	2907	1	
2264	2907	1	
2439	2907	1	
2624	2907	1	
2713	2907	1	
2714	2907	1	
2718	2907	1	
2722	2907	1	
2728	2907	1	
2753	2907	1	
2757	2907	1	
2791	2907	1	
2824	2907	1	
2841	2907	1	
3153	2907	1	
3228	2907	1	
3816	2907	1	
3846	2907	1	
2422	2910	1	
2498	2910	1	
2883	2910	1	
3528	2910	1	
729	2911	1	
1814	2911	1	
2835	2911	1	
938	2913	1	
955	2913	1	
1827	2913	1	
2290	2913	1	
2378	2913	1	
2937	2913	1	
3697	2913	1	
2950	2914	1	
1745	2915	1	
1749	2915	1	
2471	2915	1	
119	2916	1	
624	2916	1	
728	2916	1	
1287	2916	1	
1773	2916	1	
1923	2916	1	
2065	2916	1	
2145	2916	1	
2353	2916	1	
2726	2916	1	
2740	2916	1	
3432	2916	1	
3817	2916	1	
2693	2917	1	
2739	2917	1	
2868	2917	1	
1784	2918	1	
2020	2918	1	
3047	2918	1	
3113	2918	1	
3407	2918	1	
3635	2918	1	
398	2919	1	
401	2919	1	
1888	2919	1	
2168	2919	1	
2195	2919	1	
2546	2919	1	
2702	2919	1	
3318	2919	1	
3412	2919	1	
3421	2919	1	
3423	2919	1	
3439	2919	1	
3926	2919	1	
1099	2920	1	
1104	2920	1	
1111	2920	1	
1632	2920	1	
1778	2920	1	
2179	2920	1	
2180	2920	1	
3147	2920	1	
3163	2920	1	
210	2921	1	
216	2921	1	
1046	2921	1	
1794	2921	1	
2581	2921	1	
4167	2921	1	
592	2922	1	
774	2922	1	
868	2922	1	
1231	2922	1	
1233	2922	1	
1243	2922	1	
1257	2922	1	
1258	2922	1	
1260	2922	1	
1359	2922	1	
1533	2922	1	
1544	2922	1	
1797	2922	1	
1801	2922	1	
1892	2922	1	
1937	2922	1	
1947	2922	1	
1988	2922	1	
1989	2922	1	
2011	2922	1	
2013	2922	1	
2163	2922	1	
2347	2922	1	
2351	2922	1	
2429	2922	1	
2460	2922	1	
2540	2922	1	
2589	2922	1	
2738	2922	1	
2785	2922	1	
2843	2922	1	
2880	2922	1	
2945	2922	1	
3399	2922	1	
3470	2922	1	
3568	2922	1	
3947	2922	1	
2271	2923	1	
1503	2924	1	
2950	2926	1	
2974	2926	1	
4154	2927	1	
2927	2928	1	
2949	2928	1	
3395	2928	1	
4025	2928	1	
4147	2928	1	
1616	2930	1	
1864	2930	1	
2240	2930	1	
2448	2930	1	
2640	2930	1	
2820	2930	1	
3059	2930	1	
3066	2930	1	
738	2931	1	
750	2931	1	
943	2931	1	
951	2931	1	
1023	2931	1	
1041	2931	1	
1456	2931	1	
1851	2931	1	
2227	2931	1	
2440	2931	1	
3177	2931	1	
1190	2933	1	
584	2934	1	
1206	2934	1	
1244	2934	1	
1987	2934	1	
2046	2934	1	
2351	2934	1	
3090	2934	1	
3100	2934	1	
3499	2934	1	
4055	2934	1	
4179	2934	1	
325	2935	1	
452	2935	1	
480	2935	1	
496	2935	1	
527	2935	1	
535	2935	1	
934	2935	1	
1051	2935	1	
1078	2935	1	
1128	2935	1	
1152	2935	1	
1182	2935	1	
1183	2935	1	
1184	2935	1	
1186	2935	1	
1288	2935	1	
1382	2935	1	
1399	2935	1	
1400	2935	1	
1410	2935	1	
1431	2935	1	
1449	2935	1	
1518	2935	1	
1520	2935	1	
1571	2935	1	
1630	2935	1	
1653	2935	1	
1725	2935	1	
1735	2935	1	
1751	2935	1	
1826	2935	1	
1951	2935	1	
2074	2935	1	
2094	2935	1	
2232	2935	1	
2234	2935	1	
2286	2935	1	
2287	2935	1	
2294	2935	1	
2389	2935	1	
2433	2935	1	
2459	2935	1	
2523	2935	1	
2685	2935	1	
2871	2935	1	
2890	2935	1	
2953	2935	1	
3152	2935	1	
3165	2935	1	
3207	2935	1	
3240	2935	1	
3264	2935	1	
3281	2935	1	
3282	2935	1	
3387	2935	1	
3391	2935	1	
3414	2935	1	
3443	2935	1	
3444	2935	1	
3513	2935	1	
3561	2935	1	
3820	2935	1	
3836	2935	1	
3840	2935	1	
3975	2935	1	
3987	2935	1	
4007	2935	1	
4157	2935	1	
4221	2935	1	
955	2936	1	
2290	2936	1	
2316	2936	1	
2559	2936	1	
107	2937	1	
164	2937	1	
788	2937	1	
967	2937	1	
997	2937	1	
1041	2937	1	
1044	2937	1	
1188	2937	1	
1552	2937	1	
1592	2937	1	
1827	2937	1	
1887	2937	1	
2103	2937	1	
2274	2937	1	
2377	2937	1	
957	2938	1	
1034	2938	1	
2290	2938	1	
2974	2939	1	
3101	2939	1	
2962	2940	1	
3010	2940	1	
3011	2940	1	
3094	2940	1	
3262	2940	1	
3529	2940	1	
4025	2940	1	
4147	2940	1	
2271	2942	1	
2331	2942	1	
3918	2942	1	
584	2944	1	
588	2944	1	
589	2944	1	
590	2944	1	
592	2944	1	
593	2944	1	
1200	2944	1	
1226	2944	1	
1247	2944	1	
1250	2944	1	
1253	2944	1	
1259	2944	1	
1354	2944	1	
1542	2944	1	
1597	2944	1	
1599	2944	1	
1601	2944	1	
1787	2944	1	
1915	2944	1	
1946	2944	1	
1947	2944	1	
1948	2944	1	
1993	2944	1	
2010	2944	1	
2017	2944	1	
2019	2944	1	
2021	2944	1	
2046	2944	1	
2066	2944	1	
2067	2944	1	
2142	2944	1	
2152	2944	1	
2246	2944	1	
2249	2944	1	
2252	2944	1	
2254	2944	1	
2260	2944	1	
2261	2944	1	
2262	2944	1	
2264	2944	1	
2488	2944	1	
2715	2944	1	
2755	2944	1	
2756	2944	1	
2791	2944	1	
2881	2944	1	
3228	2944	1	
3363	2944	1	
3399	2944	1	
3954	2944	1	
774	2945	1	
1232	2945	1	
1243	2945	1	
1258	2945	1	
1359	2945	1	
1466	2945	1	
1600	2945	1	
1785	2945	1	
1800	2945	1	
1987	2945	1	
1988	2945	1	
2046	2945	1	
2052	2945	1	
2063	2945	1	
2250	2945	1	
2347	2945	1	
2351	2945	1	
2460	2945	1	
2474	2945	1	
2540	2945	1	
2708	2945	1	
2727	2945	1	
2898	2945	1	
2922	2945	1	
3061	2945	1	
3092	2945	1	
3399	2945	1	
3571	2945	1	
3647	2945	1	
3674	2945	1	
3812	2945	1	
3876	2945	1	
3947	2945	1	
3978	2945	1	
2115	2946	1	
2116	2946	1	
2312	2946	1	
2957	2946	1	
2959	2946	1	
3078	2946	1	
3256	2946	1	
3261	2946	1	
3284	2946	1	
3354	2946	1	
3427	2946	1	
3428	2946	1	
3430	2946	1	
3612	2946	1	
3615	2946	1	
3619	2946	1	
3633	2946	1	
3661	2946	1	
3956	2946	1	
3994	2946	1	
4009	2946	1	
4035	2946	1	
4164	2946	1	
1838	2947	1	
3078	2947	1	
3140	2947	1	
3256	2947	1	
3257	2947	1	
3259	2947	1	
3268	2947	1	
3354	2947	1	
3359	2947	1	
3611	2947	1	
3661	2947	1	
3870	2947	1	
3955	2947	1	
3956	2947	1	
4087	2947	1	
4200	2947	1	
139	2948	1	
152	2948	1	
154	2948	1	
299	2948	1	
318	2948	1	
483	2948	1	
517	2948	1	
527	2948	1	
535	2948	1	
580	2948	1	
624	2948	1	
631	2948	1	
636	2948	1	
844	2948	1	
1024	2948	1	
1060	2948	1	
1066	2948	1	
1078	2948	1	
1151	2948	1	
1152	2948	1	
1212	2948	1	
1318	2948	1	
1389	2948	1	
1518	2948	1	
1520	2948	1	
1571	2948	1	
1583	2948	1	
1621	2948	1	
1628	2948	1	
2309	2948	1	
2320	2948	1	
2372	2948	1	
2389	2948	1	
2854	2948	1	
2953	2948	1	
3229	2948	1	
3447	2948	1	
3517	2948	1	
3710	2948	1	
4091	2948	1	
4147	2949	1	
2914	2950	1	
2926	2950	1	
1795	2951	1	
2635	2951	1	
2960	2951	1	
3102	2951	1	
3513	2951	1	
3514	2951	1	
3529	2951	1	
3533	2951	1	
3584	2951	1	
3658	2951	1	
4099	2951	1	
699	2952	1	
700	2952	1	
703	2952	1	
707	2952	1	
708	2952	1	
709	2952	1	
711	2952	1	
712	2952	1	
912	2952	1	
2206	2952	1	
2863	2952	1	
2991	2952	1	
3349	2952	1	
3614	2952	1	
3629	2952	1	
3692	2952	1	
3961	2952	1	
504	2953	1	
580	2953	1	
998	2953	1	
1192	2953	1	
1628	2953	1	
1782	2953	1	
2094	2953	1	
2383	2953	1	
2423	2953	1	
2892	2953	1	
2948	2953	1	
3322	2953	1	
3734	2953	1	
4007	2953	1	
2481	2954	1	
2482	2954	1	
3027	2954	1	
3104	2954	1	
3106	2954	1	
3108	2954	1	
3176	2954	1	
3512	2954	1	
3259	2955	1	
3359	2955	1	
4009	2955	1	
4087	2955	1	
4113	2955	1	
1117	2956	1	
1896	2956	1	
2955	2956	1	
2957	2956	1	
2958	2956	1	
2959	2956	1	
3078	2956	1	
3142	2956	1	
3145	2956	1	
3259	2956	1	
3260	2956	1	
3261	2956	1	
3268	2956	1	
3270	2956	1	
3359	2956	1	
3376	2956	1	
3427	2956	1	
3491	2956	1	
3551	2956	1	
3611	2956	1	
3612	2956	1	
3615	2956	1	
3619	2956	1	
3623	2956	1	
3633	2956	1	
3661	2956	1	
3864	2956	1	
3870	2956	1	
3894	2956	1	
3955	2956	1	
3956	2956	1	
3986	2956	1	
3994	2956	1	
4009	2956	1	
4012	2956	1	
4087	2956	1	
4093	2956	1	
2116	2957	1	
2723	2957	1	
2959	2957	1	
3078	2957	1	
3140	2957	1	
3256	2957	1	
3257	2957	1	
3259	2957	1	
3261	2957	1	
3285	2957	1	
3359	2957	1	
3427	2957	1	
3611	2957	1	
3615	2957	1	
3618	2957	1	
3619	2957	1	
3620	2957	1	
3661	2957	1	
3994	2957	1	
4009	2957	1	
2956	2958	1	
3256	2958	1	
3260	2958	1	
3428	2958	1	
3430	2958	1	
3611	2958	1	
3615	2958	1	
3620	2958	1	
3622	2958	1	
3787	2958	1	
3864	2958	1	
3904	2958	1	
3976	2958	1	
3994	2958	1	
4009	2958	1	
4087	2958	1	
631	2959	1	
2116	2959	1	
2723	2959	1	
2956	2959	1	
2958	2959	1	
3140	2959	1	
3145	2959	1	
3270	2959	1	
3285	2959	1	
3359	2959	1	
3427	2959	1	
3428	2959	1	
3430	2959	1	
3551	2959	1	
3612	2959	1	
3615	2959	1	
3619	2959	1	
3864	2959	1	
3870	2959	1	
3956	2959	1	
3994	2959	1	
4087	2959	1	
2631	2960	1	
2633	2960	1	
2635	2960	1	
2940	2960	1	
2950	2960	1	
2961	2960	1	
2962	2960	1	
3011	2960	1	
3067	2960	1	
3094	2960	1	
3513	2960	1	
3514	2960	1	
3529	2960	1	
3649	2960	1	
3657	2960	1	
3706	2960	1	
4025	2960	1	
4116	2960	1	
4147	2960	1	
2631	2961	1	
2635	2961	1	
2960	2961	1	
3011	2961	1	
3043	2961	1	
3067	2961	1	
3094	2961	1	
3102	2961	1	
3513	2961	1	
3514	2961	1	
3529	2961	1	
3584	2961	1	
3706	2961	1	
3769	2961	1	
4025	2961	1	
4099	2961	1	
4116	2961	1	
4147	2961	1	
1141	2962	1	
2631	2962	1	
2633	2962	1	
2634	2962	1	
2940	2962	1	
2949	2962	1	
2960	2962	1	
2961	2962	1	
3067	2962	1	
3094	2962	1	
3102	2962	1	
3514	2962	1	
3706	2962	1	
4025	2962	1	
4116	2962	1	
4154	2962	1	
1511	2963	1	
2179	2963	1	
2534	2963	1	
2964	2963	1	
2965	2963	1	
3344	2963	1	
3459	2963	1	
3613	2963	1	
490	2964	1	
1512	2964	1	
1513	2964	1	
1514	2964	1	
2534	2964	1	
2803	2964	1	
2963	2964	1	
2965	2964	1	
3305	2964	1	
3344	2964	1	
491	2965	1	
1506	2965	1	
1510	2965	1	
1511	2965	1	
1512	2965	1	
1513	2965	1	
1514	2965	1	
2186	2965	1	
2534	2965	1	
2964	2965	1	
3344	2965	1	
3613	2965	1	
3855	2965	1	
70	2966	1	
407	2966	1	
2195	2966	1	
2243	2966	1	
2550	2966	1	
2573	2966	1	
3367	2966	1	
3424	2966	1	
3735	2966	1	
4144	2966	1	
70	2967	1	
405	2967	1	
497	2967	1	
1337	2967	1	
2166	2967	1	
2195	2967	1	
2245	2967	1	
2543	2967	1	
2546	2967	1	
2571	2967	1	
2572	2967	1	
2576	2967	1	
2657	2967	1	
2904	2967	1	
3295	2967	1	
3412	2967	1	
4038	2967	1	
4161	2967	1	
878	2968	1	
900	2968	1	
1361	2968	1	
1780	2968	1	
1785	2968	1	
2073	2968	1	
2199	2968	1	
2370	2968	1	
2505	2968	1	
2568	2968	1	
3118	2968	1	
3162	2968	1	
3558	2968	1	
3783	2968	1	
3916	2968	1	
930	2969	1	
1819	2969	1	
1845	2969	1	
1970	2969	1	
3891	2969	1	
270	2971	1	
709	2971	1	
712	2971	1	
715	2971	1	
908	2971	1	
911	2971	1	
919	2971	1	
1265	2971	1	
1803	2971	1	
2209	2971	1	
2210	2971	1	
2991	2971	1	
3148	2971	1	
3243	2971	1	
3297	2971	1	
3331	2971	1	
3333	2971	1	
3484	2971	1	
3537	2971	1	
3668	2971	1	
3712	2971	1	
3961	2971	1	
4132	2971	1	
4229	2971	1	
1892	2972	1	
2689	2972	1	
2631	2973	1	
2634	2973	1	
2635	2973	1	
2940	2973	1	
2949	2973	1	
2960	2973	1	
3011	2973	1	
3094	2973	1	
3513	2973	1	
3514	2973	1	
3529	2973	1	
3533	2973	1	
3584	2973	1	
3657	2973	1	
3706	2973	1	
4025	2973	1	
4116	2973	1	
4147	2973	1	
2926	2974	1	
3584	2974	1	
1781	2975	1	
1983	2975	1	
2042	2975	1	
2043	2975	1	
2490	2975	1	
3002	2975	1	
3185	2975	1	
1491	2976	1	
2003	2976	1	
3018	2976	1	
3185	2976	1	
3397	2976	1	
3944	2976	1	
775	2977	1	
1899	2977	1	
1984	2977	1	
2213	2977	1	
597	2978	1	
904	2978	1	
1133	2978	1	
1308	2978	1	
1312	2978	1	
1469	2978	1	
1486	2978	1	
2237	2978	1	
3072	2978	1	
369	2979	1	
788	2979	1	
790	2979	1	
997	2979	1	
1433	2979	1	
2090	2979	1	
2555	2979	1	
2560	2979	1	
2857	2979	1	
3277	2979	1	
3326	2979	1	
3327	2979	1	
3328	2979	1	
250	2980	1	
649	2980	1	
959	2980	1	
1041	2980	1	
1071	2980	1	
2227	2980	1	
2555	2980	1	
2995	2980	1	
720	2981	1	
