2992	1749	1	
2997	1749	1	
3554	1749	1	
3659	1749	1	
3782	1749	1	
3890	1749	1	
4257	1749	1	
334	1750	1	
470	1750	1	
500	1750	1	
506	1750	1	
552	1750	1	
611	1750	1	
736	1750	1	
764	1750	1	
794	1750	1	
983	1750	1	
1010	1750	1	
1022	1750	1	
1035	1750	1	
1036	1750	1	
1110	1750	1	
1112	1750	1	
1175	1750	1	
1227	1750	1	
1300	1750	1	
1355	1750	1	
1427	1750	1	
1428	1750	1	
1455	1750	1	
1461	1750	1	
1515	1750	1	
1591	1750	1	
1607	1750	1	
1632	1750	1	
1665	1750	1	
1747	1750	1	
1753	1750	1	
1754	1750	1	
1794	1750	1	
1847	1750	1	
1888	1750	1	
1956	1750	1	
1996	1750	1	
2003	1750	1	
2253	1750	1	
2266	1750	1	
2289	1750	1	
2479	1750	1	
2497	1750	1	
2570	1750	1	
2622	1750	1	
2686	1750	1	
2750	1750	1	
2776	1750	1	
2949	1750	1	
2995	1750	1	
2998	1750	1	
3015	1750	1	
3057	1750	1	
3069	1750	1	
3225	1750	1	
3234	1750	1	
3238	1750	1	
3292	1750	1	
3355	1750	1	
3409	1750	1	
3549	1750	1	
3554	1750	1	
3687	1750	1	
3782	1750	1	
3792	1750	1	
3812	1750	1	
3835	1750	1	
3890	1750	1	
3936	1750	1	
3951	1750	1	
4223	1750	1	
4231	1750	1	
4256	1750	1	
4263	1750	1	
4323	1750	1	
158	1751	1	
284	1751	1	
463	1751	1	
594	1751	1	
707	1751	1	
791	1751	1	
932	1751	1	
934	1751	1	
1022	1751	1	
1108	1751	1	
1111	1751	1	
1150	1751	1	
1222	1751	1	
1225	1751	1	
1236	1751	1	
1290	1751	1	
1310	1751	1	
1314	1751	1	
1327	1751	1	
1331	1751	1	
1336	1751	1	
1508	1751	1	
1515	1751	1	
1552	1751	1	
1581	1751	1	
1583	1751	1	
1607	1751	1	
1649	1751	1	
1676	1751	1	
1716	1751	1	
1769	1751	1	
1896	1751	1	
1912	1751	1	
1913	1751	1	
1919	1751	1	
1993	1751	1	
2021	1751	1	
2073	1751	1	
2088	1751	1	
2097	1751	1	
2098	1751	1	
2230	1751	1	
2308	1751	1	
2315	1751	1	
2316	1751	1	
2317	1751	1	
2377	1751	1	
2423	1751	1	
2511	1751	1	
2581	1751	1	
2733	1751	1	
2750	1751	1	
2795	1751	1	
2874	1751	1	
2892	1751	1	
2955	1751	1	
2989	1751	1	
3068	1751	1	
3069	1751	1	
3074	1751	1	
3098	1751	1	
3106	1751	1	
3154	1751	1	
3169	1751	1	
3172	1751	1	
3225	1751	1	
3228	1751	1	
3261	1751	1	
3277	1751	1	
3292	1751	1	
3321	1751	1	
3326	1751	1	
3381	1751	1	
3396	1751	1	
3397	1751	1	
3404	1751	1	
3425	1751	1	
3453	1751	1	
3455	1751	1	
3485	1751	1	
3502	1751	1	
3518	1751	1	
3528	1751	1	
3532	1751	1	
3575	1751	1	
3583	1751	1	
3608	1751	1	
3616	1751	1	
3632	1751	1	
3659	1751	1	
3660	1751	1	
3663	1751	1	
3666	1751	1	
3670	1751	1	
3707	1751	1	
3777	1751	1	
3835	1751	1	
3855	1751	1	
3866	1751	1	
3877	1751	1	
3888	1751	1	
3905	1751	1	
3916	1751	1	
3928	1751	1	
3936	1751	1	
3951	1751	1	
3963	1751	1	
3979	1751	1	
3990	1751	1	
4020	1751	1	
4024	1751	1	
4046	1751	1	
4072	1751	1	
4085	1751	1	
4087	1751	1	
4098	1751	1	
4130	1751	1	
4159	1751	1	
4164	1751	1	
4165	1751	1	
4183	1751	1	
4201	1751	1	
4223	1751	1	
4268	1751	1	
4287	1751	1	
4298	1751	1	
33	1752	1	
147	1752	1	
315	1752	1	
514	1752	1	
599	1752	1	
611	1752	1	
764	1752	1	
1022	1752	1	
1042	1752	1	
1101	1752	1	
1112	1752	1	
1123	1752	1	
1127	1752	1	
1165	1752	1	
1189	1752	1	
1225	1752	1	
1227	1752	1	
1230	1752	1	
1389	1752	1	
1427	1752	1	
1428	1752	1	
1440	1752	1	
1455	1752	1	
1456	1752	1	
1457	1752	1	
1508	1752	1	
1515	1752	1	
1516	1752	1	
1517	1752	1	
1518	1752	1	
1519	1752	1	
1552	1752	1	
1560	1752	1	
1583	1752	1	
1607	1752	1	
1649	1752	1	
1651	1752	1	
1653	1752	1	
1660	1752	1	
1665	1752	1	
1666	1752	1	
1712	1752	1	
1729	1752	1	
1741	1752	1	
1745	1752	1	
1749	1752	1	
1753	1752	1	
1764	1752	1	
1795	1752	1	
1982	1752	1	
1987	1752	1	
2006	1752	1	
2098	1752	1	
2107	1752	1	
2159	1752	1	
2160	1752	1	
2230	1752	1	
2249	1752	1	
2250	1752	1	
2251	1752	1	
2268	1752	1	
2317	1752	1	
2322	1752	1	
2371	1752	1	
2396	1752	1	
2423	1752	1	
2461	1752	1	
2482	1752	1	
2511	1752	1	
2581	1752	1	
2584	1752	1	
2664	1752	1	
2675	1752	1	
2750	1752	1	
2795	1752	1	
2843	1752	1	
2863	1752	1	
2874	1752	1	
2892	1752	1	
2949	1752	1	
2955	1752	1	
2997	1752	1	
3081	1752	1	
3090	1752	1	
3209	1752	1	
3237	1752	1	
3247	1752	1	
3275	1752	1	
3281	1752	1	
3292	1752	1	
3305	1752	1	
3381	1752	1	
3412	1752	1	
3418	1752	1	
3466	1752	1	
3545	1752	1	
3554	1752	1	
3622	1752	1	
3634	1752	1	
3653	1752	1	
3659	1752	1	
3670	1752	1	
3707	1752	1	
3714	1752	1	
3782	1752	1	
3810	1752	1	
3816	1752	1	
3848	1752	1	
3900	1752	1	
4072	1752	1	
4092	1752	1	
4098	1752	1	
4223	1752	1	
4231	1752	1	
470	1753	1	
502	1753	1	
514	1753	1	
588	1753	1	
596	1753	1	
645	1753	1	
1022	1753	1	
1127	1753	1	
1165	1753	1	
1188	1753	1	
1189	1753	1	
1225	1753	1	
1316	1753	1	
1344	1753	1	
1428	1753	1	
1515	1753	1	
1517	1753	1	
1607	1753	1	
1616	1753	1	
1623	1753	1	
1649	1753	1	
1665	1753	1	
1666	1753	1	
1687	1753	1	
1752	1753	1	
1754	1753	1	
1865	1753	1	
1890	1753	1	
1941	1753	1	
1982	1753	1	
2117	1753	1	
2160	1753	1	
2251	1753	1	
2352	1753	1	
2369	1753	1	
2461	1753	1	
2473	1753	1	
2511	1753	1	
2713	1753	1	
2750	1753	1	
3048	1753	1	
3169	1753	1	
3197	1753	1	
3209	1753	1	
3281	1753	1	
3457	1753	1	
3652	1753	1	
3653	1753	1	
3993	1753	1	
41	1754	1	
167	1754	1	
253	1754	1	
463	1754	1	
469	1754	1	
514	1754	1	
521	1754	1	
522	1754	1	
523	1754	1	
535	1754	1	
544	1754	1	
867	1754	1	
936	1754	1	
1022	1754	1	
1101	1754	1	
1123	1754	1	
1165	1754	1	
1188	1754	1	
1189	1754	1	
1190	1754	1	
1193	1754	1	
1230	1754	1	
1311	1754	1	
1316	1754	1	
1345	1754	1	
1354	1754	1	
1428	1754	1	
1440	1754	1	
1456	1754	1	
1517	1754	1	
1560	1754	1	
1607	1754	1	
1665	1754	1	
1666	1754	1	
1685	1754	1	
1687	1754	1	
1745	1754	1	
1750	1754	1	
1753	1754	1	
1806	1754	1	
1904	1754	1	
1982	1754	1	
2117	1754	1	
2159	1754	1	
2330	1754	1	
2350	1754	1	
2419	1754	1	
2475	1754	1	
2659	1754	1	
2750	1754	1	
2949	1754	1	
3141	1754	1	
3209	1754	1	
3234	1754	1	
3247	1754	1	
3290	1754	1	
3292	1754	1	
3454	1754	1	
3457	1754	1	
3468	1754	1	
3469	1754	1	
3485	1754	1	
3491	1754	1	
3810	1754	1	
3834	1754	1	
3852	1754	1	
3993	1754	1	
4165	1754	1	
4301	1754	1	
1022	1755	1	
1902	1755	1	
904	1756	1	
1353	1756	1	
1758	1756	1	
1842	1756	1	
2080	1756	1	
2127	1756	1	
2632	1756	1	
2918	1756	1	
3565	1756	1	
3798	1756	1	
1279	1757	1	
1758	1757	1	
1766	1757	1	
1842	1757	1	
1852	1757	1	
1965	1757	1	
1973	1757	1	
1979	1757	1	
2025	1757	1	
2080	1757	1	
2085	1757	1	
2091	1757	1	
2272	1757	1	
2634	1757	1	
2711	1757	1	
2736	1757	1	
2777	1757	1	
2785	1757	1	
2795	1757	1	
2829	1757	1	
2974	1757	1	
3107	1757	1	
3134	1757	1	
3150	1757	1	
3282	1757	1	
3308	1757	1	
3354	1757	1	
3631	1757	1	
3772	1757	1	
4016	1757	1	
4116	1757	1	
4170	1757	1	
1333	1759	1	
2411	1759	1	
3747	1759	1	
4277	1759	1	
739	1760	1	
1092	1760	1	
1661	1760	1	
1761	1760	1	
1919	1760	1	
2980	1760	1	
3552	1760	1	
1205	1761	1	
3453	1761	1	
65	1762	1	
1223	1762	1	
1582	1762	1	
1584	1762	1	
404	1763	1	
513	1763	1	
704	1763	1	
758	1763	1	
1067	1763	1	
1183	1763	1	
1193	1763	1	
1667	1763	1	
1685	1763	1	
1687	1763	1	
1781	1763	1	
1941	1763	1	
2006	1763	1	
2141	1763	1	
2475	1763	1	
4226	1763	1	
4264	1763	1	
152	1764	1	
1866	1764	1	
751	1765	1	
811	1765	1	
907	1765	1	
1243	1765	1	
1265	1765	1	
1270	1765	1	
1273	1765	1	
1275	1765	1	
1279	1765	1	
1285	1765	1	
1286	1765	1	
1287	1765	1	
1289	1765	1	
1375	1765	1	
1376	1765	1	
1576	1765	1	
1631	1765	1	
1758	1765	1	
1820	1765	1	
1837	1765	1	
1840	1765	1	
1841	1765	1	
1852	1765	1	
1854	1765	1	
1876	1765	1	
1912	1765	1	
1952	1765	1	
1953	1765	1	
1974	1765	1	
1976	1765	1	
1977	1765	1	
2010	1765	1	
2026	1765	1	
2044	1765	1	
2045	1765	1	
2051	1765	1	
2053	1765	1	
2076	1765	1	
2079	1765	1	
2081	1765	1	
2086	1765	1	
2089	1765	1	
2090	1765	1	
2091	1765	1	
2092	1765	1	
2093	1765	1	
2094	1765	1	
2095	1765	1	
2098	1765	1	
2161	1765	1	
2165	1765	1	
2166	1765	1	
2167	1765	1	
2259	1765	1	
2261	1765	1	
2272	1765	1	
2376	1765	1	
2377	1765	1	
2378	1765	1	
2380	1765	1	
2409	1765	1	
2415	1765	1	
2512	1765	1	
2537	1765	1	
2559	1765	1	
2632	1765	1	
2634	1765	1	
2637	1765	1	
2656	1765	1	
2692	1765	1	
2720	1765	1	
2721	1765	1	
2724	1765	1	
2725	1765	1	
2728	1765	1	
2734	1765	1	
2752	1765	1	
2756	1765	1	
2780	1765	1	
2800	1765	1	
2801	1765	1	
2802	1765	1	
2836	1765	1	
2870	1765	1	
2872	1765	1	
2883	1765	1	
2923	1765	1	
2933	1765	1	
2986	1765	1	
3075	1765	1	
3137	1765	1	
3144	1765	1	
3150	1765	1	
3184	1765	1	
3208	1765	1	
3218	1765	1	
3272	1765	1	
3354	1765	1	
3410	1765	1	
3423	1765	1	
3442	1765	1	
3492	1765	1	
3565	1765	1	
3576	1765	1	
3583	1765	1	
3627	1765	1	
3654	1765	1	
3680	1765	1	
3753	1765	1	
3807	1765	1	
3885	1765	1	
3983	1765	1	
4016	1765	1	
4158	1765	1	
4219	1765	1	
700	1766	1	
901	1766	1	
1267	1766	1	
1562	1766	1	
1758	1766	1	
1951	1766	1	
2086	1766	1	
2095	1766	1	
2123	1766	1	
2161	1766	1	
2272	1766	1	
2377	1766	1	
2415	1766	1	
2527	1766	1	
2551	1766	1	
2640	1766	1	
2726	1766	1	
2736	1766	1	
2777	1766	1	
2795	1766	1	
2861	1766	1	
3149	1766	1	
3282	1766	1	
3627	1766	1	
3807	1766	1	
4158	1766	1	
4170	1766	1	
4179	1766	1	
4184	1766	1	
4267	1766	1	
1768	1767	1	
2300	1767	1	
3280	1767	1	
3677	1767	1	
1767	1768	1	
2300	1768	1	
3280	1768	1	
3677	1768	1	
48	1769	1	
111	1769	1	
123	1769	1	
132	1769	1	
133	1769	1	
140	1769	1	
141	1769	1	
145	1769	1	
152	1769	1	
158	1769	1	
251	1769	1	
284	1769	1	
285	1769	1	
304	1769	1	
308	1769	1	
336	1769	1	
463	1769	1	
468	1769	1	
491	1769	1	
502	1769	1	
523	1769	1	
550	1769	1	
554	1769	1	
558	1769	1	
568	1769	1	
588	1769	1	
594	1769	1	
597	1769	1	
599	1769	1	
600	1769	1	
604	1769	1	
611	1769	1	
624	1769	1	
651	1769	1	
671	1769	1	
694	1769	1	
789	1769	1	
801	1769	1	
804	1769	1	
882	1769	1	
918	1769	1	
963	1769	1	
1042	1769	1	
1053	1769	1	
1097	1769	1	
1112	1769	1	
1118	1769	1	
1122	1769	1	
1123	1769	1	
1188	1769	1	
1209	1769	1	
1226	1769	1	
1227	1769	1	
1228	1769	1	
1230	1769	1	
1248	1769	1	
1270	1769	1	
1304	1769	1	
1310	1769	1	
1313	1769	1	
1314	1769	1	
1317	1769	1	
1318	1769	1	
1325	1769	1	
1331	1769	1	
1397	1769	1	
1459	1769	1	
1460	1769	1	
1510	1769	1	
1583	1769	1	
1588	1769	1	
1611	1769	1	
1629	1769	1	
1649	1769	1	
1653	1769	1	
1654	1769	1	
1655	1769	1	
1665	1769	1	
1687	1769	1	
1703	1769	1	
1714	1769	1	
1715	1769	1	
1726	1769	1	
1745	1769	1	
1746	1769	1	
1811	1769	1	
1824	1769	1	
1865	1769	1	
1870	1769	1	
1878	1769	1	
1881	1769	1	
1882	1769	1	
1897	1769	1	
1903	1769	1	
2106	1769	1	
2107	1769	1	
2133	1769	1	
2143	1769	1	
2147	1769	1	
2298	1769	1	
2299	1769	1	
2308	1769	1	
2310	1769	1	
2342	1769	1	
2429	1769	1	
2444	1769	1	
2477	1769	1	
2503	1769	1	
2507	1769	1	
2508	1769	1	
2561	1769	1	
2584	1769	1	
2625	1769	1	
2645	1769	1	
2664	1769	1	
2673	1769	1	
2682	1769	1	
2733	1769	1	
2795	1769	1	
2863	1769	1	
2874	1769	1	
2892	1769	1	
2914	1769	1	
2915	1769	1	
2916	1769	1	
2949	1769	1	
2989	1769	1	
3093	1769	1	
3168	1769	1	
3169	1769	1	
3173	1769	1	
3229	1769	1	
3238	1769	1	
3243	1769	1	
3247	1769	1	
3248	1769	1	
3276	1769	1	
3328	1769	1	
3379	1769	1	
3397	1769	1	
3448	1769	1	
3469	1769	1	
3528	1769	1	
3529	1769	1	
3530	1769	1	
3580	1769	1	
3647	1769	1	
3723	1769	1	
3744	1769	1	
3758	1769	1	
3890	1769	1	
3903	1769	1	
3951	1769	1	
4085	1769	1	
4095	1769	1	
4235	1769	1	
4268	1769	1	
976	1770	1	
1009	1770	1	
3602	1770	1	
237	1771	1	
294	1771	1	
374	1771	1	
3968	1771	1	
4015	1771	1	
348	1772	1	
349	1772	1	
1091	1772	1	
1400	1772	1	
1547	1772	1	
1631	1772	1	
1858	1772	1	
1879	1772	1	
2016	1772	1	
2017	1772	1	
2389	1772	1	
3559	1772	1	
4137	1772	1	
4326	1772	1	
3928	1773	1	
3938	1773	1	
2688	1774	1	
660	1775	1	
1032	1775	1	
1184	1775	1	
1313	1775	1	
1344	1775	1	
1685	1775	1	
1687	1775	1	
2209	1775	1	
2302	1775	1	
2303	1775	1	
2304	1775	1	
2342	1775	1	
2579	1775	1	
2583	1775	1	
3332	1775	1	
3634	1775	1	
3770	1775	1	
3992	1775	1	
4181	1775	1	
141	1777	1	
2310	1777	1	
2412	1777	1	
2701	1777	1	
3208	1777	1	
199	1778	1	
203	1778	1	
1658	1778	1	
1712	1778	1	
1779	1778	1	
2133	1778	1	
2621	1778	1	
203	1779	1	
1712	1779	1	
1778	1779	1	
2133	1779	1	
2315	1779	1	
3477	1779	1	
442	1780	1	
957	1780	1	
958	1780	1	
1049	1780	1	
1420	1780	1	
2324	1780	1	
2493	1780	1	
3157	1780	1	
3214	1780	1	
67	1781	1	
140	1781	1	
234	1781	1	
485	1781	1	
1107	1781	1	
1224	1781	1	
1782	1781	1	
1784	1781	1	
2410	1781	1	
2524	1781	1	
2762	1781	1	
2890	1781	1	
3465	1781	1	
3547	1781	1	
3870	1781	1	
65	1782	1	
67	1782	1	
72	1782	1	
77	1782	1	
430	1782	1	
485	1782	1	
1107	1782	1	
1224	1782	1	
1232	1782	1	
1650	1782	1	
1781	1782	1	
1783	1782	1	
2524	1782	1	
2611	1782	1	
2890	1782	1	
3547	1782	1	
3975	1782	1	
77	1783	1	
387	1783	1	
398	1783	1	
400	1783	1	
401	1783	1	
430	1783	1	
611	1783	1	
1224	1783	1	
1256	1783	1	
1782	1783	1	
2686	1783	1	
3255	1783	1	
3369	1783	1	
3547	1783	1	
3568	1783	1	
3975	1783	1	
348	1784	1	
1224	1784	1	
1492	1784	1	
1781	1784	1	
1782	1784	1	
2524	1784	1	
2686	1784	1	
2795	1784	1	
2890	1784	1	
3427	1784	1	
3438	1784	1	
3547	1784	1	
3548	1784	1	
3804	1784	1	
3870	1784	1	
4231	1784	1	
485	1785	1	
3870	1785	1	
77	1786	1	
1224	1786	1	
1372	1786	1	
1781	1786	1	
1784	1786	1	
2686	1786	1	
2762	1786	1	
2890	1786	1	
2947	1786	1	
3494	1786	1	
3547	1786	1	
3804	1786	1	
78	1787	1	
119	1787	1	
620	1787	1	
1132	1787	1	
1567	1787	1	
3006	1787	1	
3046	1787	1	
3053	1787	1	
3083	1787	1	
3116	1787	1	
3117	1787	1	
3231	1787	1	
3534	1787	1	
41	1788	1	
78	1788	1	
123	1788	1	
158	1788	1	
170	1788	1	
193	1788	1	
284	1788	1	
288	1788	1	
298	1788	1	
314	1788	1	
373	1788	1	
463	1788	1	
467	1788	1	
468	1788	1	
471	1788	1	
472	1788	1	
491	1788	1	
596	1788	1	
600	1788	1	
605	1788	1	
694	1788	1	
791	1788	1	
804	1788	1	
821	1788	1	
918	1788	1	
1026	1788	1	
1101	1788	1	
1122	1788	1	
1150	1788	1	
1165	1788	1	
1174	1788	1	
1179	1788	1	
1180	1788	1	
1227	1788	1	
1228	1788	1	
1230	1788	1	
1236	1788	1	
1270	1788	1	
1310	1788	1	
1314	1788	1	
1322	1788	1	
1336	1788	1	
1352	1788	1	
1410	1788	1	
1456	1788	1	
1552	1788	1	
1560	1788	1	
1583	1788	1	
1611	1788	1	
1629	1788	1	
1715	1788	1	
1716	1788	1	
1722	1788	1	
1753	1788	1	
1764	1788	1	
1865	1788	1	
1878	1788	1	
1897	1788	1	
1919	1788	1	
1987	1788	1	
1993	1788	1	
2006	1788	1	
2062	1788	1	
2073	1788	1	
2088	1788	1	
2098	1788	1	
2107	1788	1	
2133	1788	1	
2139	1788	1	
2147	1788	1	
2166	1788	1	
2250	1788	1	
2251	1788	1	
2276	1788	1	
2317	1788	1	
2350	1788	1	
2511	1788	1	
2531	1788	1	
2581	1788	1	
2602	1788	1	
2643	1788	1	
2645	1788	1	
2702	1788	1	
2713	1788	1	
2733	1788	1	
2783	1788	1	
2785	1788	1	
2816	1788	1	
2845	1788	1	
2873	1788	1	
2874	1788	1	
2892	1788	1	
2926	1788	1	
2941	1788	1	
2943	1788	1	
2960	1788	1	
3009	1788	1	
3103	1788	1	
3145	1788	1	
3169	1788	1	
3173	1788	1	
3209	1788	1	
3222	1788	1	
3245	1788	1	
3257	1788	1	
3259	1788	1	
3277	1788	1	
3291	1788	1	
3292	1788	1	
3296	1788	1	
3377	1788	1	
3397	1788	1	
3425	1788	1	
3453	1788	1	
3454	1788	1	
3455	1788	1	
3462	1788	1	
3481	1788	1	
3517	1788	1	
3518	1788	1	
3528	1788	1	
3567	1788	1	
3578	1788	1	
3580	1788	1	
3590	1788	1	
3598	1788	1	
3616	1788	1	
3632	1788	1	
3658	1788	1	
3659	1788	1	
3660	1788	1	
3663	1788	1	
3666	1788	1	
3670	1788	1	
3733	1788	1	
3744	1788	1	
3748	1788	1	
3766	1788	1	
3768	1788	1	
3834	1788	1	
3848	1788	1	
3967	1788	1	
3970	1788	1	
4045	1788	1	
4046	1788	1	
4048	1788	1	
4087	1788	1	
4098	1788	1	
4110	1788	1	
4173	1788	1	
4181	1788	1	
4226	1788	1	
4249	1788	1	
4275	1788	1	
4287	1788	1	
4301	1788	1	
222	1789	1	
337	1789	1	
376	1789	1	
1372	1789	1	
1447	1789	1	
2575	1789	1	
2694	1789	1	
3275	1789	1	
3458	1789	1	
3521	1789	1	
3945	1789	1	
3996	1789	1	
401	1790	1	
418	1790	1	
430	1790	1	
1782	1790	1	
1791	1790	1	
2686	1790	1	
2699	1790	1	
2790	1790	1	
2929	1790	1	
3085	1790	1	
3369	1790	1	
4172	1790	1	
399	1791	1	
401	1791	1	
402	1791	1	
418	1791	1	
424	1791	1	
489	1791	1	
1790	1791	1	
2181	1791	1	
2613	1791	1	
2686	1791	1	
2699	1791	1	
2929	1791	1	
3255	1791	1	
3369	1791	1	
3383	1791	1	
3494	1791	1	
3548	1791	1	
4172	1791	1	
511	1792	1	
1379	1792	1	
1989	1792	1	
2239	1792	1	
3769	1792	1	
24	1794	1	
257	1794	1	
306	1794	1	
334	1794	1	
470	1794	1	
551	1794	1	
552	1794	1	
764	1794	1	
794	1794	1	
1227	1794	1	
1231	1794	1	
1455	1794	1	
1591	1794	1	
1592	1794	1	
1750	1794	1	
1923	1794	1	
1996	1794	1	
2073	1794	1	
2088	1794	1	
2102	1794	1	
2253	1794	1	
2317	1794	1	
2497	1794	1	
2645	1794	1	
2646	1794	1	
2750	1794	1	
3015	1794	1	
3021	1794	1	
3069	1794	1	
3225	1794	1	
3282	1794	1	
3292	1794	1	
3549	1794	1	
3554	1794	1	
3559	1794	1	
3666	1794	1	
3732	1794	1	
3781	1794	1	
3782	1794	1	
3835	1794	1	
3936	1794	1	
4121	1794	1	
4164	1794	1	
4205	1794	1	
4323	1794	1	
33	1795	1	
1108	1795	1	
1189	1795	1	
1232	1795	1	
1270	1795	1	
1415	1795	1	
1560	1795	1	
1583	1795	1	
1649	1795	1	
1650	1795	1	
1752	1795	1	
1796	1795	1	
1913	1795	1	
1919	1795	1	
2088	1795	1	
2250	1795	1	
2322	1795	1	
2323	1795	1	
2343	1795	1	
2581	1795	1	
2672	1795	1	
2673	1795	1	
2674	1795	1	
2675	1795	1	
2892	1795	1	
2998	1795	1	
3010	1795	1	
3197	1795	1	
3237	1795	1	
3257	1795	1	
3305	1795	1	
3381	1795	1	
3404	1795	1	
3453	1795	1	
3617	1795	1	
3659	1795	1	
3663	1795	1	
3729	1795	1	
3962	1795	1	
3963	1795	1	
4062	1795	1	
4085	1795	1	
4098	1795	1	
33	1796	1	
147	1796	1	
516	1796	1	
1069	1796	1	
1112	1796	1	
1122	1796	1	
1127	1796	1	
1189	1796	1	
1231	1796	1	
1232	1796	1	
1434	1796	1	
1455	1796	1	
1457	1796	1	
1583	1796	1	
1611	1796	1	
1649	1796	1	
1726	1796	1	
1795	1796	1	
2088	1796	1	
2146	1796	1	
2304	1796	1	
2343	1796	1	
2447	1796	1	
2672	1796	1	
2673	1796	1	
2674	1796	1	
2675	1796	1	
2795	1796	1	
2892	1796	1	
2955	1796	1	
3022	1796	1	
3327	1796	1	
3404	1796	1	
3670	1796	1	
3951	1796	1	
3963	1796	1	
33	1797	1	
147	1797	1	
284	1797	1	
285	1797	1	
516	1797	1	
584	1797	1	
594	1797	1	
611	1797	1	
615	1797	1	
645	1797	1	
651	1797	1	
674	1797	1	
764	1797	1	
791	1797	1	
1010	1797	1	
1035	1797	1	
1042	1797	1	
1091	1797	1	
1100	1797	1	
1112	1797	1	
1123	1797	1	
1127	1797	1	
1222	1797	1	
1224	1797	1	
1226	1797	1	
1227	1797	1	
1228	1797	1	
1270	1797	1	
1279	1797	1	
1319	1797	1	
1420	1797	1	
1455	1797	1	
1504	1797	1	
1515	1797	1	
1519	1797	1	
1558	1797	1	
1591	1797	1	
1592	1797	1	
1649	1797	1	
1651	1797	1	
1654	1797	1	
1665	1797	1	
1687	1797	1	
1749	1797	1	
1870	1797	1	
1956	1797	1	
1970	1797	1	
2088	1797	1	
2089	1797	1	
2093	1797	1	
2107	1797	1	
2109	1797	1	
2230	1797	1	
2268	1797	1	
2303	1797	1	
2308	1797	1	
2389	1797	1	
2406	1797	1	
2546	1797	1	
2548	1797	1	
2570	1797	1	
2588	1797	1	
2589	1797	1	
2643	1797	1	
2647	1797	1	
2664	1797	1	
2775	1797	1	
2785	1797	1	
2795	1797	1	
2833	1797	1	
2880	1797	1	
2892	1797	1	
2949	1797	1	
2955	1797	1	
2988	1797	1	
2998	1797	1	
3021	1797	1	
3026	1797	1	
3068	1797	1	
3069	1797	1	
3090	1797	1	
3095	1797	1	
3105	1797	1	
3134	1797	1	
3168	1797	1	
3201	1797	1	
3238	1797	1	
3244	1797	1	
3247	1797	1	
3250	1797	1	
3289	1797	1	
3554	1797	1	
3588	1797	1	
3597	1797	1	
3628	1797	1	
3634	1797	1	
3663	1797	1	
3707	1797	1	
3714	1797	1	
3727	1797	1	
3835	1797	1	
3852	1797	1	
3898	1797	1	
3902	1797	1	
3945	1797	1	
3951	1797	1	
4061	1797	1	
4098	1797	1	
4110	1797	1	
4225	1797	1	
4237	1797	1	
4323	1797	1	
132	1798	1	
1122	1798	1	
1127	1798	1	
1189	1798	1	
1222	1798	1	
1231	1798	1	
1232	1798	1	
1410	1798	1	
1508	1798	1	
1583	1798	1	
1629	1798	1	
1752	1798	1	
2088	1798	1	
2146	1798	1	
2159	1798	1	
2258	1798	1	
2317	1798	1	
2423	1798	1	
2511	1798	1	
2584	1798	1	
2657	1798	1	
2795	1798	1	
2874	1798	1	
2892	1798	1	
3289	1798	1	
3321	1798	1	
3404	1798	1	
3453	1798	1	
3481	1798	1	
3528	1798	1	
3532	1798	1	
3663	1798	1	
3666	1798	1	
3792	1798	1	
3936	1798	1	
4064	1798	1	
4164	1798	1	
4222	1798	1	
4223	1798	1	
1151	1799	1	
1156	1799	1	
1232	1799	1	
1405	1799	1	
1410	1799	1	
1412	1799	1	
1602	1799	1	
1611	1799	1	
1683	1799	1	
1801	1799	1	
1855	1799	1	
2040	1799	1	
2108	1799	1	
2273	1799	1	
2425	1799	1	
2586	1799	1	
2688	1799	1	
3011	1799	1	
3093	1799	1	
3095	1799	1	
3096	1799	1	
3185	1799	1	
3186	1799	1	
3253	1799	1	
3404	1799	1	
3515	1799	1	
3752	1799	1	
3945	1799	1	
3962	1799	1	
4263	1799	1	
1156	1800	1	
1405	1800	1	
1411	1800	1	
1586	1800	1	
1611	1800	1	
1683	1800	1	
1799	1800	1	
2108	1800	1	
2273	1800	1	
2674	1800	1	
2688	1800	1	
3095	1800	1	
3515	1800	1	
3752	1800	1	
3884	1800	1	
3962	1800	1	
3963	1800	1	
3966	1800	1	
4263	1800	1	
366	1801	1	
1590	1801	1	
1594	1801	1	
1602	1801	1	
1730	1801	1	
1799	1801	1	
2040	1801	1	
2041	1801	1	
2586	1801	1	
2833	1801	1	
3011	1801	1	
343	1802	1	
1091	1802	1	
1094	1802	1	
1195	1802	1	
1198	1802	1	
1513	1802	1	
1566	1802	1	
1861	1802	1	
1879	1802	1	
2013	1802	1	
2015	1802	1	
2016	1802	1	
2500	1802	1	
2571	1802	1	
3722	1802	1	
751	1803	1	
806	1803	1	
812	1803	1	
816	1803	1	
1382	1803	1	
1383	1803	1	
1385	1803	1	
1524	1803	1	
1804	1803	1	
1817	1803	1	
1939	1803	1	
2021	1803	1	
2023	1803	1	
2031	1803	1	
2074	1803	1	
2086	1803	1	
2110	1803	1	
2186	1803	1	
2278	1803	1	
2700	1803	1	
2765	1803	1	
2861	1803	1	
3012	1803	1	
3014	1803	1	
3359	1803	1	
3401	1803	1	
4112	1803	1	
4232	1803	1	
571	1804	1	
813	1804	1	
1386	1804	1	
1803	1804	1	
2037	1804	1	
