554	2874	1	
593	2874	1	
703	2874	1	
1248	2874	1	
2098	2874	1	
2108	2874	1	
2538	2874	1	
3257	2874	1	
3259	2874	1	
3291	2874	1	
3319	2874	1	
3417	2874	1	
4032	2874	1	
746	2875	1	
3564	2875	1	
2877	2877	1	
2558	2881	1	
3206	2881	1	
2754	2882	1	
2884	2884	1	
932	2886	1	
2886	2886	1	
932	2887	1	
2472	2887	1	
2887	2887	1	
3033	2887	1	
3757	2887	1	
1783	2890	1	
298	2891	1	
373	2891	1	
1122	2891	1	
1130	2891	1	
1433	2891	1	
1699	2891	1	
1925	2891	1	
2107	2891	1	
2317	2891	1	
2423	2891	1	
2497	2891	1	
2657	2891	1	
3141	2891	1	
3281	2891	1	
3291	2891	1	
3321	2891	1	
3455	2891	1	
3528	2891	1	
3690	2891	1	
4223	2891	1	
33	2892	1	
298	2892	1	
678	2892	1	
908	2892	1	
910	2892	1	
1143	2892	1	
1153	2892	1	
1165	2892	1	
1179	2892	1	
1361	2892	1	
1389	2892	1	
1434	2892	1	
1469	2892	1	
1519	2892	1	
1520	2892	1	
1560	2892	1	
1683	2892	1	
1725	2892	1	
1834	2892	1	
1884	2892	1	
1989	2892	1	
2108	2892	1	
2250	2892	1	
2316	2892	1	
2322	2892	1	
2511	2892	1	
2537	2892	1	
2713	2892	1	
2851	2892	1	
2892	2892	1	
2921	2892	1	
3021	2892	1	
3022	2892	1	
3090	2892	1	
3111	2892	1	
3116	2892	1	
3146	2892	1	
3154	2892	1	
3182	2892	1	
3261	2892	1	
3281	2892	1	
3291	2892	1	
3352	2892	1	
3404	2892	1	
3426	2892	1	
3453	2892	1	
3481	2892	1	
3542	2892	1	
3603	2892	1	
3605	2892	1	
3610	2892	1	
3657	2892	1	
3671	2892	1	
3701	2892	1	
3714	2892	1	
3717	2892	1	
3744	2892	1	
3766	2892	1	
3800	2892	1	
3816	2892	1	
3848	2892	1	
3860	2892	1	
3889	2892	1	
3904	2892	1	
3978	2892	1	
4015	2892	1	
4036	2892	1	
4046	2892	1	
4098	2892	1	
4099	2892	1	
4103	2892	1	
4130	2892	1	
4164	2892	1	
4173	2892	1	
4182	2892	1	
4205	2892	1	
4237	2892	1	
4260	2892	1	
4278	2892	1	
4286	2892	1	
4321	2892	1	
4324	2892	1	
2893	2894	1	
3137	2894	1	
1527	2896	1	
3078	2896	1	
1527	2897	1	
1392	2898	1	
3807	2899	1	
2550	2900	1	
2900	2900	1	
3508	2900	1	
2904	2904	1	
3208	2904	1	
3733	2906	1	
2909	2909	1	
3769	2909	1	
2197	2910	1	
2398	2910	1	
2910	2910	1	
3692	2910	1	
2472	2911	1	
2550	2911	1	
2886	2911	1	
2911	2911	1	
3757	2911	1	
4129	2911	1	
2912	2912	1	
1510	2914	1	
2919	2919	1	
4253	2919	1	
2857	2924	1	
2924	2924	1	
3573	2924	1	
1642	2925	1	
132	2926	1	
2928	2928	1	
3427	2928	1	
3557	2929	1	
3827	2929	1	
3030	2933	1	
2443	2934	1	
4099	2934	1	
357	2935	1	
2713	2937	1	
1005	2938	1	
2468	2938	1	
2085	2939	1	
2781	2939	1	
2939	2939	1	
1016	2940	1	
2307	2940	1	
2628	2940	1	
2940	2940	1	
315	2941	1	
425	2941	1	
678	2941	1	
967	2941	1	
1101	2941	1	
1102	2941	1	
1165	2941	1	
1188	2941	1	
1191	2941	1	
1228	2941	1	
1230	2941	1	
1352	2941	1	
1428	2941	1	
1461	2941	1	
1560	2941	1	
1687	2941	1	
1733	2941	1	
1752	2941	1	
1823	2941	1	
2098	2941	1	
2289	2941	1	
2350	2941	1	
2482	2941	1	
2581	2941	1	
2941	2941	1	
2955	2941	1	
3027	2941	1	
3050	2941	1	
3111	2941	1	
3169	2941	1	
3281	2941	1	
3291	2941	1	
3397	2941	1	
3417	2941	1	
3518	2941	1	
3812	2941	1	
3875	2941	1	
3905	2941	1	
4063	2941	1	
4097	2941	1	
4130	2941	1	
4152	2941	1	
1016	2942	1	
3150	2942	1	
440	2945	1	
2681	2951	1	
3006	2951	1	
3046	2951	1	
3881	2951	1	
4102	2951	1	
3743	2952	1	
3898	2952	1	
731	2953	1	
2953	2953	1	
2990	2953	1	
3742	2953	1	
2954	2954	1	
425	2955	1	
491	2955	1	
596	2955	1	
1519	2955	1	
1818	2955	1	
2117	2955	1	
2955	2955	1	
3134	2955	1	
3355	2955	1	
3710	2955	1	
3877	2955	1	
3958	2955	1	
594	2956	1	
3947	2957	1	
2958	2958	1	
3295	2959	1	
4071	2959	1	
4106	2959	1	
2680	2960	1	
2681	2960	1	
3006	2960	1	
3024	2960	1	
3046	2960	1	
2961	2961	1	
2975	2961	1	
3024	2961	1	
3053	2961	1	
3111	2961	1	
3321	2961	1	
1547	2962	1	
1548	2962	1	
1641	2962	1	
2962	2962	1	
1554	2964	1	
2963	2964	1	
3068	2965	1	
2446	2966	1	
3938	2969	1	
1215	2971	1	
2466	2972	1	
2972	2972	1	
729	2973	1	
2218	2973	1	
2971	2973	1	
3331	2973	1	
4012	2973	1	
4018	2973	1	
2681	2976	1	
2943	2976	1	
2950	2976	1	
3111	2976	1	
3116	2976	1	
3534	2976	1	
3589	2976	1	
3733	2976	1	
4102	2976	1	
799	2979	1	
2981	2981	1	
2463	2982	1	
2982	2982	1	
2859	2983	1	
1580	2987	1	
2109	2987	1	
2116	2987	1	
2377	2987	1	
2988	2987	1	
746	2988	1	
2511	2988	1	
2707	2988	1	
2988	2988	1	
3365	2988	1	
4049	2988	1	
3740	2989	1	
2953	2990	1	
2990	2990	1	
3055	2990	1	
3338	2990	1	
3339	2990	1	
3343	2990	1	
3345	2990	1	
3774	2990	1	
1358	2991	1	
2991	2991	1	
896	2994	1	
2255	2995	1	
2995	2995	1	
3768	2995	1	
1620	2996	1	
2118	2996	1	
2271	2996	1	
3052	2996	1	
2997	2997	1	
2981	2998	1	
3332	2998	1	
2999	2999	1	
3001	3001	1	
3003	3003	1	
3003	3004	1	
288	3005	1	
3006	3006	1	
3053	3006	1	
1852	3009	1	
1830	3013	1	
3016	3016	1	
2786	3020	1	
3020	3020	1	
3023	3023	1	
3117	3023	1	
3262	3023	1	
3024	3024	1	
2881	3025	1	
930	3026	1	
2167	3026	1	
3026	3026	1	
4271	3026	1	
1579	3028	1	
3028	3028	1	
1394	3029	1	
2092	3029	1	
2543	3029	1	
2097	3031	1	
932	3033	1	
2472	3033	1	
2550	3033	1	
2887	3033	1	
3033	3033	1	
3172	3033	1	
3173	3033	1	
3757	3033	1	
3925	3033	1	
4154	3033	1	
895	3034	1	
2427	3034	1	
1068	3035	1	
1650	3035	1	
1722	3035	1	
1741	3035	1	
2056	3035	1	
2941	3035	1	
3245	3035	1	
3281	3035	1	
3036	3036	1	
3037	3037	1	
2849	3039	1	
3041	3041	1	
1179	3044	1	
2322	3044	1	
3291	3044	1	
3045	3045	1	
2681	3046	1	
2951	3046	1	
2960	3046	1	
2679	3047	1	
3881	3047	1	
503	3048	1	
674	3048	1	
1025	3048	1	
1433	3048	1	
2575	3048	1	
2590	3048	1	
3248	3048	1	
4060	3050	1	
2419	3051	1	
3580	3051	1	
3052	3052	1	
3278	3052	1	
3487	3052	1	
2952	3054	1	
3898	3054	1	
2219	3055	1	
3773	3055	1	
982	3056	1	
1101	3057	1	
3057	3057	1	
3237	3057	1	
2664	3060	1	
3346	3062	1	
3854	3062	1	
3898	3062	1	
4285	3062	1	
1706	3063	1	
3507	3063	1	
3064	3064	1	
4230	3065	1	
1380	3066	1	
3070	3066	1	
1380	3067	1	
2447	3067	1	
3284	3067	1	
3812	3067	1	
2435	3068	1	
2447	3068	1	
2965	3068	1	
3072	3068	1	
3671	3068	1	
1646	3069	1	
3069	3069	1	
3883	3069	1	
3973	3069	1	
3066	3070	1	
3070	3070	1	
3071	3070	1	
1760	3071	1	
3073	3073	1	
3813	3073	1	
1744	3074	1	
4114	3074	1	
2751	3075	1	
3075	3075	1	
4274	3075	1	
2150	3077	1	
4149	3077	1	
3078	3078	1	
2489	3079	1	
3080	3080	1	
3082	3082	1	
2681	3083	1	
3086	3086	1	
3928	3086	1	
1627	3089	1	
1806	3090	1	
3470	3090	1	
2074	3092	1	
3092	3092	1	
3095	3095	1	
2194	3097	1	
3097	3097	1	
3962	3097	1	
1013	3098	1	
3944	3098	1	
4111	3098	1	
1412	3099	1	
2688	3099	1	
4263	3099	1	
597	3101	1	
3101	3101	1	
3103	3103	1	
3192	3103	1	
861	3104	1	
3352	3104	1	
4040	3104	1	
4041	3104	1	
2150	3108	1	
2975	3111	1	
3024	3111	1	
3053	3111	1	
1188	3113	1	
1202	3115	1	
3115	3115	1	
3023	3117	1	
3262	3117	1	
4136	3118	1	
3038	3120	1	
3121	3120	1	
4019	3120	1	
3121	3122	1	
3122	3122	1	
3123	3123	1	
4238	3125	1	
4276	3125	1	
3121	3126	1	
3127	3127	1	
3126	3128	1	
3128	3128	1	
2741	3131	1	
3131	3131	1	
909	3132	1	
3610	3132	1	
3133	3133	1	
3403	3135	1	
1933	3136	1	
2222	3137	1	
2525	3137	1	
2548	3137	1	
3308	3137	1	
1479	3138	1	
3138	3138	1	
393	3139	1	
3557	3139	1	
3991	3139	1	
1090	3140	1	
1888	3146	1	
778	3147	1	
3909	3147	1	
3803	3148	1	
3489	3150	1	
1481	3151	1	
2282	3156	1	
3291	3156	1	
4182	3156	1	
3157	3157	1	
3788	3158	1	
750	3162	1	
2022	3163	1	
1139	3164	1	
2403	3165	1	
3167	3167	1	
145	3168	1	
1769	3168	1	
3169	3169	1	
3417	3169	1	
4052	3169	1	
2186	3170	1	
3170	3170	1	
3171	3171	1	
932	3172	1	
935	3172	1	
2542	3172	1	
3033	3172	1	
3173	3172	1	
3925	3172	1	
901	3173	1	
903	3173	1	
924	3173	1	
932	3173	1	
1528	3173	1	
2526	3173	1	
2530	3173	1	
2545	3173	1	
2770	3173	1	
3033	3173	1	
3172	3173	1	
3251	3173	1	
3509	3173	1	
3777	3173	1	
3925	3173	1	
3174	3174	1	
813	3175	1	
982	3177	1	
4070	3177	1	
4265	3178	1	
1949	3179	1	
2150	3179	1	
3077	3179	1	
3179	3179	1	
3972	3179	1	
4061	3179	1	
1745	3181	1	
673	3182	1	
2317	3182	1	
2323	3182	1	
3146	3182	1	
3291	3182	1	
3321	3182	1	
3453	3182	1	
3528	3182	1	
4223	3182	1	
1139	3185	1	
1594	3185	1	
3253	3185	1	
2342	3188	1	
715	3189	1	
948	3189	1	
4090	3189	1	
2149	3190	1	
3103	3192	1	
661	3193	1	
1440	3193	1	
2358	3193	1	
3193	3193	1	
4026	3193	1	
554	3194	1	
3194	3194	1	
1736	3195	1	
3119	3195	1	
3127	3195	1	
3195	3195	1	
3196	3196	1	
4238	3196	1	
491	3197	1	
3134	3197	1	
3197	3197	1	
4287	3197	1	
591	3204	1	
1888	3204	1	
1980	3204	1	
2617	3204	1	
2317	3205	1	
2776	3205	1	
3376	3205	1	
2554	3206	1	
1737	3209	1	
1421	3210	1	
2478	3210	1	
3210	3210	1	
3402	3210	1	
3211	3212	1	
4133	3212	1	
3214	3214	1	
4218	3214	1	
858	3219	1	
2353	3219	1	
3219	3219	1	
3699	3219	1	
3700	3219	1	
3834	3219	1	
4040	3219	1	
4192	3219	1	
3415	3220	1	
468	3222	1	
740	3222	1	
1118	3222	1	
1646	3222	1	
2382	3222	1	
2879	3222	1	
4067	3222	1	
4201	3222	1	
222	3223	1	
1353	3223	1	
3224	3224	1	
4224	3225	1	
4259	3225	1	
1358	3227	1	
3227	3227	1	
3101	3228	1	
1317	3229	1	
1319	3229	1	
2462	3229	1	
3229	3229	1	
3230	3229	1	
2462	3230	1	
3229	3230	1	
3230	3230	1	
167	3233	1	
1165	3233	1	
2250	3233	1	
2348	3233	1	
2369	3233	1	
2642	3233	1	
3521	3233	1	
2347	3234	1	
2750	3234	1	
3234	3234	1	
1752	3235	1	
2253	3235	1	
145	3236	1	
2496	3236	1	
3048	3236	1	
3134	3236	1	
516	3237	1	
1101	3237	1	
1752	3237	1	
1795	3237	1	
1941	3237	1	
2002	3237	1	
2997	3237	1	
3057	3237	1	
3237	3237	1	
3652	3237	1	
3959	3237	1	
4165	3237	1	
1998	3239	1	
3081	3239	1	
3239	3239	1	
1504	3243	1	
3731	3243	1	
509	3245	1	
966	3245	1	
3245	3245	1	
145	3247	1	
234	3248	1	
1433	3248	1	
2118	3248	1	
2693	3248	1	
2999	3248	1	
3000	3248	1	
3112	3248	1	
3188	3248	1	
3215	3248	1	
3255	3248	1	
3595	3248	1	
3880	3248	1	
3910	3248	1	
4063	3248	1	
4100	3248	1	
4140	3248	1	
4314	3248	1	
140	3250	1	
1873	3250	1	
2338	3250	1	
1139	3253	1	
1594	3253	1	
3253	3253	1	
157	3254	1	
225	3254	1	
313	3254	1	
436	3254	1	
856	3254	1	
1211	3254	1	
3795	3254	1	
1256	3255	1	
3620	3255	1	
934	3257	1	
2097	3257	1	
2098	3257	1	
3136	3257	1	
3304	3257	1	
684	3259	1	
1248	3259	1	
1752	3259	1	
2062	3259	1	
3259	3259	1	
3291	3259	1	
4032	3259	1	
4137	3259	1	
298	3261	1	
2250	3261	1	
2892	3261	1	
3182	3261	1	
3279	3261	1	
3023	3262	1	
3024	3262	1	
3117	3262	1	
2855	3263	1	
608	3265	1	
3038	3265	1	
3122	3265	1	
3512	3265	1	
3267	3267	1	
1646	3270	1	
3118	3270	1	
3270	3270	1	
3847	3270	1	
3271	3271	1	
3272	3272	1	
3365	3272	1	
684	3275	1	
3355	3275	1	
234	3276	1	
3906	3276	1	
3964	3276	1	
3995	3276	1	
4085	3276	1	
4140	3276	1	
3479	3277	1	
1710	3278	1	
1767	3280	1	
1768	3280	1	
2300	3280	1	
1925	3282	1	
3282	3282	1	
1386	3287	1	
3287	3287	1	
646	3289	1	
1752	3289	1	
1887	3289	1	
2697	3289	1	
3695	3289	1	
4092	3289	1	
1339	3290	1	
3290	3290	1	
145	3291	1	
599	3291	1	
698	3291	1	
737	3291	1	
1165	3291	1	
1304	3291	1	
1629	3291	1	
2308	3291	1	
2489	3291	1	
2589	3291	1	
2941	3291	1	
3182	3291	1	
3291	3291	1	
3397	3291	1	
3528	3291	1	
3603	3291	1	
3634	3291	1	
3663	3291	1	
3707	3291	1	
4034	3291	1	
156	3292	1	
2250	3293	1	
2892	3293	1	
3146	3293	1	
3291	3293	1	
3453	3293	1	
3294	3294	1	
2133	3296	1	
2404	3296	1	
2523	3296	1	
2624	3296	1	
2625	3296	1	
2643	3296	1	
2653	3296	1	
2721	3301	1	
1560	3305	1	
1666	3305	1	
1904	3305	1	
2267	3307	1	
2963	3312	1	
3736	3313	1	
3160	3315	1	
3770	3315	1	
3771	3315	1	
4043	3315	1	
2107	3317	1	
3090	3317	1	
3291	3317	1	
3738	3317	1	
3762	3317	1	
554	3319	1	
2504	3319	1	
2538	3319	1	
3319	3319	1	
3320	3320	1	
614	3321	1	
1230	3321	1	
1305	3321	1	
1310	3321	1	
1508	3321	1	
2107	3321	1	
2250	3321	1	
2255	3321	1	
2299	3321	1	
2308	3321	1	
2317	3321	1	
2361	3321	1	
2715	3321	1	
3145	3321	1	
3291	3321	1	
3321	3321	1	
3374	3321	1	
3453	3321	1	
3518	3321	1	
3528	3321	1	
3877	3321	1	
4181	3321	1	
4288	3321	1	
2327	3322	1	
3322	3322	1	
3370	3322	1	
4025	3322	1	
4247	3322	1	
2676	3323	1	
2432	3324	1	
1215	3325	1	
3558	3329	1	
3770	3332	1	
2283	3333	1	
3794	3335	1	
3332	3336	1	
3336	3336	1	
4058	3336	1	
4322	3336	1	
3337	3337	1	
2990	3338	1	
3342	3339	1	
720	3343	1	
3343	3343	1	
3713	3343	1	
3742	3343	1	
3841	3343	1	
729	3344	1	
3344	3344	1	
3347	3344	1	
3713	3344	1	
4090	3344	1	
731	3345	1	
2219	3345	1	
2953	3345	1	
3055	3345	1	
3345	3345	1	
3346	3345	1	
3742	3345	1	
3773	3345	1	
3774	3345	1	
2465	3346	1	
2990	3346	1	
3339	3346	1	
3346	3346	1	
3347	3347	1	
2990	3349	1	
3349	3349	1	
3809	3349	1	
3219	3351	1	
4120	3351	1	
4192	3351	1	
858	3352	1	
863	3352	1	
864	3352	1	
3219	3352	1	
3352	3352	1	
3481	3352	1	
3699	3352	1	
3700	3352	1	
3701	3352	1	
3866	3352	1	
4098	3352	1	
4182	3352	1	
2200	3353	1	
3554	3353	1	
3474	3357	1	
1425	3358	1	
3885	3363	1	
2988	3365	1	
3272	3365	1	
3365	3365	1	
2482	3368	1	
2941	3368	1	
4057	3368	1	
3665	3371	1	
4141	3371	1	
2283	3372	1	
2981	3372	1	
2442	3373	1	
3040	3373	1	
3373	3373	1	
3889	3373	1	
3071	3374	1	
2153	3377	1	
2222	3377	1	
2558	3377	1	
2721	3377	1	
3377	3377	1	
3378	3378	1	
4051	3378	1	
594	3379	1	
597	3379	1	
2487	3379	1	
635	3380	1	
397	3384	1	
2395	3385	1	
3385	3385	1	
2516	3386	1	
3389	3389	1	
3570	3390	1	
3853	3390	1	
3693	3391	1	
405	3392	1	
1593	3394	1	
1867	3394	1	
3395	3395	1	
554	3397	1	
684	3397	1	
801	3397	1	
1122	3397	1	
1221	3397	1	
1236	3397	1	
1325	3397	1	
1371	3397	1	
1751	3397	1	
1769	3397	1	
1806	3397	1	
2316	3397	1	
2584	3397	1	
2795	3397	1	
2941	3397	1	
3281	3397	1	
3291	3397	1	
3397	3397	1	
3453	3397	1	
3528	3397	1	
3866	3397	1	
3916	3397	1	
4046	3397	1	
4130	3397	1	
4268	3397	1	
3399	3399	1	
3400	3399	1	
3997	3399	1	
3399	3400	1	
3400	3400	1	
3997	3400	1	
3135	3403	1	
3404	3405	1	
989	3409	1	
1753	3409	1	
2713	3409	1	
3261	3409	1	
3279	3409	1	
3291	3409	1	
3409	3409	1	
3603	3409	1	
3412	3412	1	
3220	3415	1	
2659	3416	1	
206	3419	1	
307	3419	1	
1285	3423	1	
2541	3425	1	
2928	3427	1	
3427	3427	1	
1278	3431	1	
2167	3431	1	
2556	3431	1	
2709	3431	1	
3449	3431	1	
2163	3432	1	
2426	3432	1	
2380	3433	1	
4078	3435	1	
1907	3436	1	
3427	3437	1	
3404	3439	1	
3439	3439	1	
3155	3444	1	
3444	3444	1	
2011	3445	1	
3584	3445	1	
3447	3447	1	
932	3450	1	
3033	3450	1	
3172	3450	1	
3173	3450	1	
3925	3450	1	
1434	3453	1	
2250	3453	1	
2584	3453	1	
2855	3453	1	
2892	3453	1	
3146	3453	1	
3182	3453	1	
3291	3453	1	
3318	3453	1	
3321	3453	1	
3397	3453	1	
3453	3453	1	
3774	3453	1	
4168	3453	1	
4286	3453	1	
2108	3454	1	
2586	3454	1	
3980	3454	1	
554	3455	1	
1111	3455	1	
1262	3455	1	
1508	3455	1	
2593	3455	1	
2711	3455	1	
3111	3455	1	
3291	3455	1	
3455	3455	1	
3528	3455	1	
3616	3455	1	
3816	3455	1	
4085	3455	1	
4110	3455	1	
3203	3456	1	
3207	3456	1	
3835	3456	1	
136	3457	1	
1935	3457	1	
3457	3457	1	
3714	3457	1	
3662	3458	1	
3459	3459	1	
4265	3459	1	
2796	3461	1	
3462	3461	1	
4306	3461	1	
1711	3463	1	
2197	3463	1	
2398	3463	1	
2928	3464	1	
3427	3464	1	
3464	3464	1	
3060	3466	1	
3804	3467	1	
4146	3467	1	
1165	3468	1	
1345	3468	1	
1890	3468	1	
2664	3468	1	
3187	3468	1	
3090	3470	1	
3472	3473	1	
3473	3473	1	
3786	3474	1	
902	3476	1	
909	3476	1	
1279	3476	1	
1913	3476	1	
2109	3476	1	
2753	3476	1	
2754	3476	1	
2974	3476	1	
3493	3476	1	
4117	3476	1	
4219	3476	1	
4262	3476	1	
1874	3477	1	
2133	3477	1	
3477	3477	1	
2253	3478	1	
3479	3479	1	
2423	3480	1	
2713	3480	1	
3222	3480	1	
3291	3480	1	
3379	3480	1	
3877	3480	1	
863	3481	1	
864	3481	1	
3219	3481	1	
3352	3481	1	
3426	3481	1	
3701	3481	1	
4098	3481	1	
4151	3481	1	
4237	3481	1	
1165	3483	1	
993	3485	1	
2604	3485	1	
3485	3485	1	
3052	3487	1	
3406	3488	1	
3488	3488	1	
594	3491	1	
611	3491	1	
3076	3491	1	
3304	3491	1	
3491	3491	1	
3913	3491	1	
4323	3491	1	
486	3494	1	
3604	3494	1	
3776	3494	1	
873	3495	1	
3495	3495	1	
3763	3495	1	
3895	3495	1	
1866	3497	1	
3498	3498	1	
3500	3500	1	
1421	3501	1	
3501	3501	1	
3503	3503	1	
3506	3506	1	
914	3508	1	
2900	3508	1	
3174	3508	1	
3508	3508	1	
1979	3509	1	
3786	3511	1	
3512	3513	1	
3515	3515	1	
3752	3515	1	
2950	3517	1	
2941	3518	1	
3117	3518	1	
3518	3518	1	
3589	3518	1	
3936	3518	1	
1560	3521	1	
2250	3521	1	
2369	3521	1	
910	3523	1	
3523	3523	1	
234	3526	1	
1013	3526	1	
1055	3526	1	
3473	3526	1	
3887	3526	1	
3968	3526	1	
3995	3526	1	
4065	3526	1	
4185	3526	1	
4319	3526	1	
316	3528	1	
432	3528	1	
491	3528	1	
494	3528	1	
503	3528	1	
554	3528	1	
1122	3528	1	
1222	3528	1	
1231	3528	1	
1616	3528	1	
2013	3528	1	
2250	3528	1	
2299	3528	1	
2461	3528	1	
2546	3528	1	
2733	3528	1	
2788	3528	1	
2892	3528	1	
3291	3528	1	
3321	3528	1	
3334	3528	1	
3528	3528	1	
3694	3528	1	
3792	3528	1	
3879	3528	1	
4065	3528	1	
4243	3528	1	
932	3529	1	
2537	3529	1	
3529	3529	1	
3757	3529	1	
4129	3529	1	
3046	3530	1	
3530	3530	1	
3675	3530	1	
2382	3532	1	
3965	3532	1	
4201	3532	1	
3534	3534	1	
3631	3535	1	
3536	3536	1	
3538	3538	1	
3166	3541	1	
3541	3541	1	
2698	3545	1	
3545	3545	1	
4227	3545	1	
64	3547	1	
73	3547	1	
1783	3547	1	
2890	3547	1	
3548	3547	1	
64	3548	1	
73	3548	1	
1783	3548	1	
2524	3548	1	
2890	3548	1	
3547	3548	1	
3650	3548	1	
1227	3549	1	
3549	3549	1	
4226	3549	1	
813	3550	1	
3553	3553	1	
3555	3555	1	
1215	3556	1	
3556	3556	1	
3716	3556	1	
3557	3557	1	
2271	3558	1	
2535	3558	1	
3329	3558	1	
3558	3558	1	
3712	3558	1	
3561	3561	1	
992	3562	1	
3562	3562	1	
4280	3562	1	
2875	3564	1	
634	3566	1	
1623	3566	1	
2926	3567	1	
3470	3567	1	
3390	3570	1	
3570	3570	1	
2332	3571	1	
1913	3572	1	
2511	3572	1	
2539	3572	1	
2690	3572	1	
2988	3572	1	
3961	3572	1	
4054	3572	1	
1898	3573	1	
2857	3573	1	
2924	3573	1	
3573	3573	1	
1816	3578	1	
1721	3580	1	
3855	3580	1	
3582	3582	1	
3563	3583	1	
3575	3583	1	
2011	3584	1	
3445	3584	1	
1697	3586	1	
3586	3586	1	
1238	3587	1	
1404	3587	1	
3291	3587	1	
3587	3587	1	
3588	3588	1	
3169	3590	1	
911	3591	1	
706	3592	1	
3149	3593	1	
206	3594	1	
804	3594	1	
1317	3594	1	
1620	3594	1	
1655	3594	1	
2959	3594	1	
4216	3594	1	
4280	3594	1	
2625	3596	1	
2645	3596	1	
3296	3596	1	
3596	3596	1	
3702	3596	1	
111	3598	1	
468	3598	1	
2419	3598	1	
2888	3598	1	
2959	3598	1	
3768	3598	1	
3550	3599	1	
1770	3602	1	
3603	3603	1	
3663	3603	1	
486	3604	1	
3608	3608	1	
3132	3610	1	
3376	3610	1	
3610	3610	1	
2219	3615	1	
3055	3615	1	
3344	3615	1	
3345	3615	1	
3774	3615	1	
630	3616	1	
1122	3616	1	
1479	3616	1	
2775	3616	1	
4306	3616	1	
297	3617	1	
1730	3617	1	
1058	3618	1	
3050	3618	1	
3618	3618	1	
4060	3618	1	
2659	3619	1	
3329	3620	1	
3516	3620	1	
554	3621	1	
2538	3621	1	
3274	3622	1	
4174	3624	1	
4037	3625	1	
140	3629	1	
1053	3629	1	
1588	3629	1	
1703	3629	1	
2508	3629	1	
3243	3629	1	
2405	3630	1	
3535	3631	1	
3631	3631	1	
132	3635	1	
555	3635	1	
1764	3635	1	
3470	3635	1	
764	3636	1	
1210	3636	1	
1717	3636	1	
3470	3636	1	
3483	3636	1	
3567	3636	1	
3636	3636	1	
3799	3636	1	
3935	3636	1	
4045	3636	1	
1816	3638	1	
2559	3638	1	
4056	3639	1	
132	3642	1	
3303	3642	1	
4173	3642	1	
3643	3643	1	
2845	3645	1	
234	3647	1	
432	3647	1	
983	3647	1	
3401	3647	1	
3663	3647	1	
3732	3647	1	
4065	3647	1	
4319	3647	1	
3506	3648	1	
3735	3648	1	
3736	3648	1	
1840	3649	1	
2840	3649	1	
2524	3650	1	
2562	3650	1	
3105	3650	1	
3548	3650	1	
1616	3652	1	
2002	3652	1	
1035	3653	1	
1036	3653	1	
3291	3653	1	
3653	3653	1	
3454	3660	1	
4087	3660	1	
884	3661	1	
3603	3663	1	
3371	3665	1	
3665	3665	1	
2423	3667	1	
3667	3667	1	
2680	3668	1	
2950	3668	1	
3668	3668	1	
4102	3668	1	
2943	3669	1	
1752	3670	1	
3659	3670	1	
3905	3670	1	
3916	3670	1	
2928	3672	1	
3427	3672	1	
3464	3672	1	
3673	3673	1	
2968	3674	1	
3046	3675	1	
3530	3675	1	
1768	3677	1	
3677	3677	1	
2625	3678	1	
3678	3678	1	
932	3680	1	
1527	3680	1	
2746	3681	1	
3681	3681	1	
3682	3682	1	
3440	3683	1	
1625	3684	1	
2343	3684	1	
3556	3684	1	
3684	3684	1	
312	3685	1	
1433	3685	1	
1930	3685	1	
2371	3685	1	
2587	3685	1	
2697	3685	1	
3559	3685	1	
3686	3686	1	
4290	3686	1	
1017	3687	1	
3687	3687	1	
3688	3687	1	
3873	3687	1	
3988	3687	1	
1017	3688	1	
3873	3688	1	
720	3689	1	
2952	3689	1	
3340	3689	1	
3343	3689	1	
3345	3689	1	
3569	3693	1	
3728	3696	1	
3864	3697	1	
3219	3699	1	
3699	3699	1	
3701	3699	1	
4182	3699	1	
3219	3700	1	
3700	3700	1	
3219	3701	1	
4182	3701	1	
2625	3702	1	
3596	3702	1	
1419	3705	1	
2595	3705	1	
3169	3705	1	
3181	3705	1	
3316	3705	1	
3469	3705	1	
4205	3705	1	
3706	3706	1	
3161	3710	1	
2990	3713	1	
3344	3713	1	
3809	3713	1	
2912	3720	1	
3036	3720	1	
911	3721	1	
2472	3721	1	
2540	3721	1	
2545	3721	1	
3721	3721	1	
3925	3721	1	
3726	3726	1	
3986	3726	1	
432	3730	1	
2373	3730	1	
3731	3731	1	
3812	3731	1	
3732	3732	1	
3589	3733	1	
3734	3734	1	
3506	3735	1	
3735	3735	1	
3736	3735	1	
3506	3736	1	
3736	3736	1	
3738	3738	1	
1625	3741	1	
2889	3741	1	
757	3755	1	
3756	3755	1	
4149	3755	1	
2031	3756	1	
3755	3756	1	
3756	3756	1	
4149	3756	1	
1497	3758	1	
2342	3758	1	
3188	3758	1	
3221	3758	1	
440	3760	1	
1478	3760	1	
3617	3761	1	
3683	3761	1	
4059	3761	1	
3895	3763	1	
3084	3765	1	
3765	3765	1	
234	3768	1	
3248	3768	1	
4120	3768	1	
2909	3769	1	
3769	3769	1	
3332	3770	1	
3770	3770	1	
3315	3771	1	
3771	3771	1	
3078	3772	1	
2219	3774	1	
2990	3774	1	
3345	3774	1	
3774	3774	1	
3775	3774	1	
2990	3775	1	
3809	3775	1	
393	3776	1	
3139	3776	1	
3494	3776	1	
3557	3776	1	
3776	3776	1	
3991	3776	1	
910	3777	1	
719	3778	1	
